# 3PP Measurement Data
# pulse_amplitude: 1.2
# pulse_width_ns: 200.0
# u_to_d_delay: 200.0
# d_to_u_delay: 100000.0
# u_to_u_delay: 200.0
# polarity: pp
# base_offset: 0.3
# capture_width_ns: 1000.0
# record_length: 10000
# timeout_time_us: 100.5
#
time_ns,voltage_V
394.200000,1.400000e-02
394.400000,1.800000e-02
394.600000,1.400000e-02
394.800000,1.600000e-02
395.000000,1.400000e-02
395.200000,2.000000e-02
395.400000,1.800000e-02
395.600000,1.600000e-02
395.800000,1.600000e-02
396.000000,1.800000e-02
396.200000,1.800000e-02
396.400000,1.400000e-02
396.600000,1.600000e-02
396.800000,1.800000e-02
397.000000,1.600000e-02
397.200000,1.800000e-02
397.400000,1.200000e-02
397.600000,1.400000e-02
397.800000,1.800000e-02
398.000000,1.800000e-02
398.200000,1.600000e-02
398.400000,1.800000e-02
398.600000,1.600000e-02
398.800000,1.600000e-02
399.000000,1.200000e-02
399.200000,1.400000e-02
399.400000,1.400000e-02
399.600000,1.400000e-02
399.800000,1.400000e-02
400.000000,1.200000e-02
400.200000,1.600000e-02
400.400000,1.200000e-02
400.600000,1.200000e-02
400.800000,1.400000e-02
401.000000,1.400000e-02
401.200000,1.600000e-02
401.400000,1.600000e-02
401.600000,1.200000e-02
401.800000,1.400000e-02
402.000000,1.600000e-02
402.200000,1.200000e-02
402.400000,1.400000e-02
402.600000,1.400000e-02
402.800000,1.200000e-02
403.000000,1.200000e-02
403.200000,1.400000e-02
403.400000,1.400000e-02
403.600000,1.400000e-02
403.800000,1.400000e-02
404.000000,1.400000e-02
404.200000,1.600000e-02
404.400000,1.000000e-02
404.600000,1.200000e-02
404.800000,1.200000e-02
405.000000,1.000000e-02
405.200000,1.200000e-02
405.400000,1.200000e-02
405.600000,1.200000e-02
405.800000,1.000000e-02
406.000000,1.200000e-02
406.200000,1.200000e-02
406.400000,1.200000e-02
406.600000,1.000000e-02
406.800000,1.200000e-02
407.000000,1.000000e-02
407.200000,1.200000e-02
407.400000,1.200000e-02
407.600000,1.600000e-02
407.800000,1.200000e-02
408.000000,1.200000e-02
408.200000,1.000000e-02
408.400000,1.400000e-02
408.600000,1.000000e-02
408.800000,1.200000e-02
409.000000,1.200000e-02
409.200000,1.200000e-02
409.400000,1.200000e-02
409.600000,1.600000e-02
409.800000,1.200000e-02
410.000000,1.200000e-02
410.200000,1.200000e-02
410.400000,1.400000e-02
410.600000,1.000000e-02
410.800000,1.200000e-02
411.000000,1.200000e-02
411.200000,1.400000e-02
411.400000,1.400000e-02
411.600000,1.200000e-02
411.800000,1.200000e-02
412.000000,1.000000e-02
412.200000,6.000000e-03
412.400000,1.400000e-02
412.600000,1.000000e-02
412.800000,1.400000e-02
413.000000,1.000000e-02
413.200000,1.200000e-02
413.400000,8.000000e-03
413.600000,1.200000e-02
413.800000,1.400000e-02
414.000000,1.000000e-02
414.200000,6.000000e-03
414.400000,8.000000e-03
414.600000,1.000000e-02
414.800000,8.000000e-03
415.000000,1.000000e-02
415.200000,1.200000e-02
415.400000,1.000000e-02
415.600000,1.200000e-02
415.800000,1.400000e-02
416.000000,1.400000e-02
416.200000,8.000000e-03
416.400000,8.000000e-03
416.600000,1.400000e-02
416.800000,1.200000e-02
417.000000,1.200000e-02
417.200000,1.000000e-02
417.400000,1.000000e-02
417.600000,1.000000e-02
417.800000,8.000000e-03
418.000000,1.000000e-02
418.200000,1.200000e-02
418.400000,1.000000e-02
418.600000,1.000000e-02
418.800000,1.000000e-02
419.000000,1.200000e-02
419.200000,8.000000e-03
419.400000,1.000000e-02
419.600000,1.400000e-02
419.800000,1.000000e-02
420.000000,1.200000e-02
420.200000,8.000000e-03
420.400000,1.200000e-02
420.600000,1.000000e-02
420.800000,1.000000e-02
421.000000,1.000000e-02
421.200000,1.200000e-02
421.400000,1.000000e-02
421.600000,1.000000e-02
421.800000,8.000000e-03
422.000000,1.200000e-02
422.200000,6.000000e-03
422.400000,6.000000e-03
422.600000,1.000000e-02
422.800000,1.200000e-02
423.000000,1.200000e-02
423.200000,8.000000e-03
423.400000,8.000000e-03
423.600000,1.000000e-02
423.800000,1.000000e-02
424.000000,1.000000e-02
424.200000,8.000000e-03
424.400000,1.000000e-02
424.600000,8.000000e-03
424.800000,1.200000e-02
425.000000,1.000000e-02
425.200000,1.000000e-02
425.400000,1.200000e-02
425.600000,1.200000e-02
425.800000,4.000000e-03
426.000000,1.000000e-02
426.200000,1.000000e-02
426.400000,8.000000e-03
426.600000,8.000000e-03
426.800000,1.000000e-02
427.000000,6.000000e-03
427.200000,8.000000e-03
427.400000,1.000000e-02
427.600000,1.200000e-02
427.800000,8.000000e-03
428.000000,1.000000e-02
428.200000,1.000000e-02
428.400000,1.000000e-02
428.600000,8.000000e-03
428.800000,8.000000e-03
429.000000,8.000000e-03
429.200000,1.000000e-02
429.400000,1.000000e-02
429.600000,8.000000e-03
429.800000,1.000000e-02
430.000000,1.000000e-02
430.200000,6.000000e-03
430.400000,1.000000e-02
430.600000,1.200000e-02
430.800000,8.000000e-03
431.000000,8.000000e-03
431.200000,4.000000e-03
431.400000,8.000000e-03
431.600000,1.000000e-02
431.800000,8.000000e-03
432.000000,8.000000e-03
432.200000,6.000000e-03
432.400000,1.000000e-02
432.600000,6.000000e-03
432.800000,4.000000e-03
433.000000,1.000000e-02
433.200000,1.000000e-02
433.400000,1.000000e-02
433.600000,1.000000e-02
433.800000,1.000000e-02
434.000000,6.000000e-03
434.200000,6.000000e-03
434.400000,8.000000e-03
434.600000,8.000000e-03
434.800000,6.000000e-03
435.000000,1.000000e-02
435.200000,4.000000e-03
435.400000,6.000000e-03
435.600000,6.000000e-03
435.800000,6.000000e-03
436.000000,1.000000e-02
436.200000,8.000000e-03
436.400000,8.000000e-03
436.600000,6.000000e-03
436.800000,8.000000e-03
437.000000,8.000000e-03
437.200000,8.000000e-03
437.400000,6.000000e-03
437.600000,6.000000e-03
437.800000,6.000000e-03
438.000000,8.000000e-03
438.200000,8.000000e-03
438.400000,8.000000e-03
438.600000,8.000000e-03
438.800000,4.000000e-03
439.000000,1.000000e-02
439.200000,4.000000e-03
439.400000,1.000000e-02
439.600000,1.000000e-02
439.800000,8.000000e-03
440.000000,8.000000e-03
440.200000,6.000000e-03
440.400000,8.000000e-03
440.600000,8.000000e-03
440.800000,6.000000e-03
441.000000,1.000000e-02
441.200000,6.000000e-03
441.400000,6.000000e-03
441.600000,6.000000e-03
441.800000,6.000000e-03
442.000000,8.000000e-03
442.200000,8.000000e-03
442.400000,4.000000e-03
442.600000,6.000000e-03
442.800000,1.000000e-02
443.000000,8.000000e-03
443.200000,8.000000e-03
443.400000,1.000000e-02
443.600000,8.000000e-03
443.800000,6.000000e-03
444.000000,6.000000e-03
444.200000,6.000000e-03
444.400000,6.000000e-03
444.600000,6.000000e-03
444.800000,4.000000e-03
445.000000,4.000000e-03
445.200000,1.000000e-02
445.400000,1.000000e-02
445.600000,6.000000e-03
445.800000,8.000000e-03
446.000000,6.000000e-03
446.200000,6.000000e-03
446.400000,8.000000e-03
446.600000,6.000000e-03
446.800000,8.000000e-03
447.000000,4.000000e-03
447.200000,8.000000e-03
447.400000,4.000000e-03
447.600000,6.000000e-03
447.800000,8.000000e-03
448.000000,4.000000e-03
448.200000,4.000000e-03
448.400000,6.000000e-03
448.600000,6.000000e-03
448.800000,6.000000e-03
449.000000,6.000000e-03
449.200000,6.000000e-03
449.400000,6.000000e-03
449.600000,1.000000e-02
449.800000,4.000000e-03
450.000000,1.000000e-02
450.200000,6.000000e-03
450.400000,8.000000e-03
450.600000,2.000000e-03
450.800000,4.000000e-03
451.000000,6.000000e-03
451.200000,8.000000e-03
451.400000,6.000000e-03
451.600000,8.000000e-03
451.800000,4.000000e-03
452.000000,6.000000e-03
452.200000,6.000000e-03
452.400000,1.000000e-02
452.600000,6.000000e-03
452.800000,1.000000e-02
453.000000,4.000000e-03
453.200000,8.000000e-03
453.400000,8.000000e-03
453.600000,1.000000e-02
453.800000,2.000000e-03
454.000000,1.000000e-02
454.200000,6.000000e-03
454.400000,8.000000e-03
454.600000,6.000000e-03
454.800000,6.000000e-03
455.000000,6.000000e-03
455.200000,8.000000e-03
455.400000,6.000000e-03
455.600000,8.000000e-03
455.800000,6.000000e-03
456.000000,6.000000e-03
456.200000,4.000000e-03
456.400000,8.000000e-03
456.600000,4.000000e-03
456.800000,8.000000e-03
457.000000,2.000000e-03
457.200000,6.000000e-03
457.400000,6.000000e-03
457.600000,6.000000e-03
457.800000,2.000000e-03
458.000000,8.000000e-03
458.200000,8.000000e-03
458.400000,8.000000e-03
458.600000,4.000000e-03
458.800000,8.000000e-03
459.000000,4.000000e-03
459.200000,1.000000e-02
459.400000,2.000000e-03
459.600000,4.000000e-03
459.800000,8.000000e-03
460.000000,4.000000e-03
460.200000,4.000000e-03
460.400000,6.000000e-03
460.600000,6.000000e-03
460.800000,6.000000e-03
461.000000,6.000000e-03
461.200000,6.000000e-03
461.400000,4.000000e-03
461.600000,6.000000e-03
461.800000,4.000000e-03
462.000000,6.000000e-03
462.200000,6.000000e-03
462.400000,6.000000e-03
462.600000,8.000000e-03
462.800000,8.000000e-03
463.000000,6.000000e-03
463.200000,6.000000e-03
463.400000,6.000000e-03
463.600000,4.000000e-03
463.800000,4.000000e-03
464.000000,8.000000e-03
464.200000,4.000000e-03
464.400000,4.000000e-03
464.600000,4.000000e-03
464.800000,2.000000e-03
465.000000,6.000000e-03
465.200000,4.000000e-03
465.400000,2.000000e-03
465.600000,6.000000e-03
465.800000,4.000000e-03
466.000000,4.000000e-03
466.200000,4.000000e-03
466.400000,6.000000e-03
466.600000,8.000000e-03
466.800000,6.000000e-03
467.000000,4.000000e-03
467.200000,8.000000e-03
467.400000,8.000000e-03
467.600000,4.000000e-03
467.800000,2.000000e-03
468.000000,4.000000e-03
468.200000,0.000000e+00
468.400000,8.000000e-03
468.600000,6.000000e-03
468.800000,6.000000e-03
469.000000,2.000000e-03
469.200000,4.000000e-03
469.400000,4.000000e-03
469.600000,8.000000e-03
469.800000,4.000000e-03
470.000000,1.000000e-02
470.200000,2.000000e-03
470.400000,8.000000e-03
470.600000,6.000000e-03
470.800000,6.000000e-03
471.000000,6.000000e-03
471.200000,6.000000e-03
471.400000,0.000000e+00
471.600000,4.000000e-03
471.800000,6.000000e-03
472.000000,6.000000e-03
472.200000,6.000000e-03
472.400000,6.000000e-03
472.600000,6.000000e-03
472.800000,6.000000e-03
473.000000,8.000000e-03
473.200000,6.000000e-03
473.400000,6.000000e-03
473.600000,4.000000e-03
473.800000,2.000000e-03
474.000000,6.000000e-03
474.200000,8.000000e-03
474.400000,8.000000e-03
474.600000,6.000000e-03
474.800000,6.000000e-03
475.000000,4.000000e-03
475.200000,8.000000e-03
475.400000,6.000000e-03
475.600000,6.000000e-03
475.800000,6.000000e-03
476.000000,6.000000e-03
476.200000,4.000000e-03
476.400000,0.000000e+00
476.600000,4.000000e-03
476.800000,4.000000e-03
477.000000,4.000000e-03
477.200000,8.000000e-03
477.400000,4.000000e-03
477.600000,4.000000e-03
477.800000,4.000000e-03
478.000000,8.000000e-03
478.200000,8.000000e-03
478.400000,4.000000e-03
478.600000,8.000000e-03
478.800000,2.000000e-03
479.000000,4.000000e-03
479.200000,4.000000e-03
479.400000,2.000000e-03
479.600000,6.000000e-03
479.800000,4.000000e-03
480.000000,4.000000e-03
480.200000,4.000000e-03
480.400000,8.000000e-03
480.600000,4.000000e-03
480.800000,6.000000e-03
481.000000,4.000000e-03
481.200000,4.000000e-03
481.400000,2.000000e-03
481.600000,2.000000e-03
481.800000,2.000000e-03
482.000000,0.000000e+00
482.200000,4.000000e-03
482.400000,6.000000e-03
482.600000,4.000000e-03
482.800000,8.000000e-03
483.000000,4.000000e-03
483.200000,4.000000e-03
483.400000,4.000000e-03
483.600000,4.000000e-03
483.800000,4.000000e-03
484.000000,4.000000e-03
484.200000,6.000000e-03
484.400000,2.000000e-03
484.600000,4.000000e-03
484.800000,2.000000e-03
485.000000,4.000000e-03
485.200000,2.000000e-03
485.400000,6.000000e-03
485.600000,6.000000e-03
485.800000,6.000000e-03
486.000000,4.000000e-03
486.200000,4.000000e-03
486.400000,2.000000e-03
486.600000,2.000000e-03
486.800000,8.000000e-03
487.000000,4.000000e-03
487.200000,6.000000e-03
487.400000,4.000000e-03
487.600000,6.000000e-03
487.800000,2.000000e-03
488.000000,6.000000e-03
488.200000,4.000000e-03
488.400000,4.000000e-03
488.600000,6.000000e-03
488.800000,8.000000e-03
489.000000,4.000000e-03
489.200000,4.000000e-03
489.400000,4.000000e-03
489.600000,4.000000e-03
489.800000,4.000000e-03
490.000000,4.000000e-03
490.200000,2.000000e-03
490.400000,8.000000e-03
490.600000,4.000000e-03
490.800000,6.000000e-03
491.000000,4.000000e-03
491.200000,8.000000e-03
491.400000,6.000000e-03
491.600000,4.000000e-03
491.800000,6.000000e-03
492.000000,6.000000e-03
492.200000,6.000000e-03
492.400000,8.000000e-03
492.600000,6.000000e-03
492.800000,8.000000e-03
493.000000,6.000000e-03
493.200000,4.000000e-03
493.400000,2.000000e-03
493.600000,4.000000e-03
493.800000,2.000000e-03
494.000000,2.000000e-03
494.200000,4.000000e-03
494.400000,8.000000e-03
494.600000,4.000000e-03
494.800000,4.000000e-03
495.000000,4.000000e-03
495.200000,2.000000e-03
495.400000,0.000000e+00
495.600000,6.000000e-03
495.800000,2.000000e-03
496.000000,0.000000e+00
496.200000,6.000000e-03
496.400000,4.000000e-03
496.600000,2.000000e-03
496.800000,4.000000e-03
497.000000,0.000000e+00
497.200000,2.000000e-03
497.400000,6.000000e-03
497.600000,6.000000e-03
497.800000,-2.000000e-03
498.000000,2.000000e-03
498.200000,4.000000e-03
498.400000,2.000000e-03
498.600000,4.000000e-03
498.800000,6.000000e-03
499.000000,2.000000e-03
499.200000,4.000000e-03
499.400000,2.000000e-03
499.600000,4.000000e-03
499.800000,2.000000e-03
500.000000,4.000000e-03
500.200000,2.000000e-03
500.400000,8.000000e-03
500.600000,2.000000e-03
500.800000,8.000000e-03
501.000000,4.000000e-03
501.200000,4.000000e-03
501.400000,4.000000e-03
501.600000,4.000000e-03
501.800000,2.000000e-03
502.000000,6.000000e-03
502.200000,2.000000e-03
502.400000,6.000000e-03
502.600000,2.000000e-03
502.800000,4.000000e-03
503.000000,0.000000e+00
503.200000,4.000000e-03
503.400000,4.000000e-03
503.600000,4.000000e-03
503.800000,4.000000e-03
504.000000,4.000000e-03
504.200000,2.000000e-03
504.400000,6.000000e-03
504.600000,2.000000e-03
504.800000,2.000000e-03
505.000000,4.000000e-03
505.200000,2.000000e-03
505.400000,4.000000e-03
505.600000,2.000000e-03
505.800000,8.000000e-03
506.000000,6.000000e-03
506.200000,6.000000e-03
506.400000,0.000000e+00
506.600000,4.000000e-03
506.800000,4.000000e-03
507.000000,4.000000e-03
507.200000,6.000000e-03
507.400000,2.000000e-03
507.600000,6.000000e-03
507.800000,0.000000e+00
508.000000,4.000000e-03
508.200000,4.000000e-03
508.400000,2.000000e-03
508.600000,4.000000e-03
508.800000,2.000000e-03
509.000000,4.000000e-03
509.200000,4.000000e-03
509.400000,4.000000e-03
509.600000,4.000000e-03
509.800000,0.000000e+00
510.000000,0.000000e+00
510.200000,2.000000e-03
510.400000,4.000000e-03
510.600000,4.000000e-03
510.800000,8.000000e-03
511.000000,2.000000e-03
511.200000,6.000000e-03
511.400000,6.000000e-03
511.600000,2.000000e-03
511.800000,2.000000e-03
512.000000,6.000000e-03
512.200000,2.000000e-03
512.400000,2.000000e-03
512.600000,4.000000e-03
512.800000,6.000000e-03
513.000000,4.000000e-03
513.200000,4.000000e-03
513.400000,2.000000e-03
513.600000,6.000000e-03
513.800000,6.000000e-03
514.000000,2.000000e-03
514.200000,4.000000e-03
514.400000,2.000000e-03
514.600000,-1.200000e-02
514.800000,-3.800000e-02
515.000000,-5.600000e-02
515.200000,-6.400000e-02
515.400000,-7.800000e-02
515.600000,-8.000000e-02
515.800000,-9.400000e-02
516.000000,-9.600000e-02
516.200000,-9.800000e-02
516.400000,-9.400000e-02
516.600000,-8.400000e-02
516.800000,-7.600000e-02
517.000000,-6.800000e-02
517.200000,-6.800000e-02
517.400000,-6.000000e-02
517.600000,-6.000000e-02
517.800000,-5.400000e-02
518.000000,-5.400000e-02
518.200000,-5.600000e-02
518.400000,-4.600000e-02
518.600000,-4.000000e-02
518.800000,-4.000000e-02
519.000000,-3.800000e-02
519.200000,-3.600000e-02
519.400000,-3.800000e-02
519.600000,-3.000000e-02
519.800000,-3.200000e-02
520.000000,-2.800000e-02
520.200000,-3.600000e-02
520.400000,-2.800000e-02
520.600000,-3.600000e-02
520.800000,-3.800000e-02
521.000000,-3.600000e-02
521.200000,-2.800000e-02
521.400000,-3.200000e-02
521.600000,-2.600000e-02
521.800000,-2.600000e-02
522.000000,-2.400000e-02
522.200000,-2.800000e-02
522.400000,-2.400000e-02
522.600000,-2.800000e-02
522.800000,-2.400000e-02
523.000000,-2.600000e-02
523.200000,-2.600000e-02
523.400000,-3.000000e-02
523.600000,-2.800000e-02
523.800000,-2.800000e-02
524.000000,-2.400000e-02
524.200000,-2.600000e-02
524.400000,-2.200000e-02
524.600000,-2.800000e-02
524.800000,-2.400000e-02
525.000000,-2.400000e-02
525.200000,-2.000000e-02
525.400000,-2.200000e-02
525.600000,-1.800000e-02
525.800000,-2.200000e-02
526.000000,-1.600000e-02
526.200000,-2.000000e-02
526.400000,-1.800000e-02
526.600000,-2.200000e-02
526.800000,-2.200000e-02
527.000000,-2.600000e-02
527.200000,-2.200000e-02
527.400000,-2.400000e-02
527.600000,-2.200000e-02
527.800000,-2.200000e-02
528.000000,-2.000000e-02
528.200000,-2.400000e-02
528.400000,-1.800000e-02
528.600000,-2.200000e-02
528.800000,-1.800000e-02
529.000000,-2.000000e-02
529.200000,-1.600000e-02
529.400000,-1.800000e-02
529.600000,-1.600000e-02
529.800000,-1.600000e-02
530.000000,-1.400000e-02
530.200000,-1.800000e-02
530.400000,-1.800000e-02
530.600000,-1.800000e-02
530.800000,-1.600000e-02
531.000000,-1.600000e-02
531.200000,-1.800000e-02
531.400000,-1.400000e-02
531.600000,-1.800000e-02
531.800000,-1.400000e-02
532.000000,-1.400000e-02
532.200000,-1.600000e-02
532.400000,-1.400000e-02
532.600000,-1.000000e-02
532.800000,-1.200000e-02
533.000000,-1.400000e-02
533.200000,-1.400000e-02
533.400000,-1.400000e-02
533.600000,-1.200000e-02
533.800000,-1.400000e-02
534.000000,-1.200000e-02
534.200000,-1.200000e-02
534.400000,-1.400000e-02
534.600000,-1.800000e-02
534.800000,-1.400000e-02
535.000000,-1.600000e-02
535.200000,-1.600000e-02
535.400000,-1.400000e-02
535.600000,-1.400000e-02
535.800000,-1.400000e-02
536.000000,-1.400000e-02
536.200000,-1.600000e-02
536.400000,-1.000000e-02
536.600000,-1.800000e-02
536.800000,-1.800000e-02
537.000000,-1.400000e-02
537.200000,-1.400000e-02
537.400000,-1.200000e-02
537.600000,-1.200000e-02
537.800000,-1.400000e-02
538.000000,-1.400000e-02
538.200000,-1.200000e-02
538.400000,-1.400000e-02
538.600000,-1.400000e-02
538.800000,-1.200000e-02
539.000000,-1.000000e-02
539.200000,-1.200000e-02
539.400000,-1.000000e-02
539.600000,-1.000000e-02
539.800000,-1.200000e-02
540.000000,-8.000000e-03
540.200000,-1.000000e-02
540.400000,-6.000000e-03
540.600000,-1.000000e-02
540.800000,-8.000000e-03
541.000000,-1.000000e-02
541.200000,-8.000000e-03
541.400000,-1.000000e-02
541.600000,-1.000000e-02
541.800000,-1.000000e-02
542.000000,-1.000000e-02
542.200000,-1.000000e-02
542.400000,-8.000000e-03
542.600000,-1.000000e-02
542.800000,-6.000000e-03
543.000000,-1.000000e-02
543.200000,-4.000000e-03
543.400000,-1.000000e-02
543.600000,-8.000000e-03
543.800000,-1.000000e-02
544.000000,-1.400000e-02
544.200000,-1.000000e-02
544.400000,-1.200000e-02
544.600000,-1.200000e-02
544.800000,-1.000000e-02
545.000000,-1.200000e-02
545.200000,-6.000000e-03
545.400000,-1.200000e-02
545.600000,-8.000000e-03
545.800000,-1.200000e-02
546.000000,-4.000000e-03
546.200000,-8.000000e-03
546.400000,-1.000000e-02
546.600000,-1.000000e-02
546.800000,-1.200000e-02
547.000000,-1.000000e-02
547.200000,-8.000000e-03
547.400000,-1.400000e-02
547.600000,-1.200000e-02
547.800000,-1.200000e-02
548.000000,-1.200000e-02
548.200000,-1.600000e-02
548.400000,-1.000000e-02
548.600000,-1.000000e-02
548.800000,-8.000000e-03
549.000000,-8.000000e-03
549.200000,-8.000000e-03
549.400000,-1.000000e-02
549.600000,-1.000000e-02
549.800000,-1.200000e-02
550.000000,-1.200000e-02
550.200000,-1.000000e-02
550.400000,-1.000000e-02
550.600000,-1.400000e-02
550.800000,-1.000000e-02
551.000000,-1.000000e-02
551.200000,-8.000000e-03
551.400000,-1.200000e-02
551.600000,-8.000000e-03
551.800000,-1.200000e-02
552.000000,-8.000000e-03
552.200000,-1.000000e-02
552.400000,-1.000000e-02
552.600000,-8.000000e-03
552.800000,-6.000000e-03
553.000000,-1.200000e-02
553.200000,-6.000000e-03
553.400000,-1.400000e-02
553.600000,-8.000000e-03
553.800000,-8.000000e-03
554.000000,-6.000000e-03
554.200000,-8.000000e-03
554.400000,-8.000000e-03
554.600000,-1.000000e-02
554.800000,-6.000000e-03
555.000000,-8.000000e-03
555.200000,-6.000000e-03
555.400000,-8.000000e-03
555.600000,-6.000000e-03
555.800000,-8.000000e-03
556.000000,-8.000000e-03
556.200000,-8.000000e-03
556.400000,-6.000000e-03
556.600000,-8.000000e-03
556.800000,-2.000000e-03
557.000000,-6.000000e-03
557.200000,-8.000000e-03
557.400000,-6.000000e-03
557.600000,-4.000000e-03
557.800000,-8.000000e-03
558.000000,-6.000000e-03
558.200000,-8.000000e-03
558.400000,-4.000000e-03
558.600000,-6.000000e-03
558.800000,-8.000000e-03
559.000000,-1.000000e-02
559.200000,-8.000000e-03
559.400000,-6.000000e-03
559.600000,-4.000000e-03
559.800000,-6.000000e-03
560.000000,-8.000000e-03
560.200000,-1.000000e-02
560.400000,-6.000000e-03
560.600000,-8.000000e-03
560.800000,-6.000000e-03
561.000000,-8.000000e-03
561.200000,-4.000000e-03
561.400000,-6.000000e-03
561.600000,-4.000000e-03
561.800000,-8.000000e-03
562.000000,-1.000000e-02
562.200000,-1.000000e-02
562.400000,-1.200000e-02
562.600000,-8.000000e-03
562.800000,-6.000000e-03
563.000000,-1.000000e-02
563.200000,-6.000000e-03
563.400000,-8.000000e-03
563.600000,-4.000000e-03
563.800000,-6.000000e-03
564.000000,-8.000000e-03
564.200000,-6.000000e-03
564.400000,-4.000000e-03
564.600000,-6.000000e-03
564.800000,-6.000000e-03
565.000000,-6.000000e-03
565.200000,-6.000000e-03
565.400000,-8.000000e-03
565.600000,-8.000000e-03
565.800000,-6.000000e-03
566.000000,0.000000e+00
566.200000,-6.000000e-03
566.400000,-4.000000e-03
566.600000,-6.000000e-03
566.800000,-4.000000e-03
567.000000,-6.000000e-03
567.200000,-6.000000e-03
567.400000,-4.000000e-03
567.600000,-8.000000e-03
567.800000,-6.000000e-03
568.000000,-4.000000e-03
568.200000,-2.000000e-03
568.400000,-4.000000e-03
568.600000,-1.000000e-02
568.800000,-6.000000e-03
569.000000,-8.000000e-03
569.200000,-4.000000e-03
569.400000,-4.000000e-03
569.600000,-4.000000e-03
569.800000,-4.000000e-03
570.000000,-4.000000e-03
570.200000,-4.000000e-03
570.400000,-1.000000e-02
570.600000,-8.000000e-03
570.800000,-6.000000e-03
571.000000,-4.000000e-03
571.200000,-2.000000e-03
571.400000,-4.000000e-03
571.600000,-4.000000e-03
571.800000,-6.000000e-03
572.000000,-6.000000e-03
572.200000,-6.000000e-03
572.400000,-4.000000e-03
572.600000,-8.000000e-03
572.800000,-4.000000e-03
573.000000,-8.000000e-03
573.200000,-4.000000e-03
573.400000,-6.000000e-03
573.600000,-4.000000e-03
573.800000,-6.000000e-03
574.000000,-2.000000e-03
574.200000,-8.000000e-03
574.400000,-6.000000e-03
574.600000,-8.000000e-03
574.800000,-2.000000e-03
575.000000,-6.000000e-03
575.200000,-6.000000e-03
575.400000,-6.000000e-03
575.600000,-2.000000e-03
575.800000,-8.000000e-03
576.000000,-4.000000e-03
576.200000,-2.000000e-03
576.400000,-6.000000e-03
576.600000,-8.000000e-03
576.800000,-4.000000e-03
577.000000,-8.000000e-03
577.200000,-6.000000e-03
577.400000,-4.000000e-03
577.600000,-4.000000e-03
577.800000,-4.000000e-03
578.000000,-6.000000e-03
578.200000,-6.000000e-03
578.400000,-6.000000e-03
578.600000,-6.000000e-03
578.800000,-4.000000e-03
579.000000,-4.000000e-03
579.200000,-2.000000e-03
579.400000,-6.000000e-03
579.600000,-2.000000e-03
579.800000,-6.000000e-03
580.000000,-4.000000e-03
580.200000,-6.000000e-03
580.400000,-4.000000e-03
580.600000,-6.000000e-03
580.800000,-6.000000e-03
581.000000,-6.000000e-03
581.200000,-8.000000e-03
581.400000,-6.000000e-03
581.600000,-6.000000e-03
581.800000,-4.000000e-03
582.000000,0.000000e+00
582.200000,-2.000000e-03
582.400000,-4.000000e-03
582.600000,2.000000e-03
582.800000,-2.000000e-03
583.000000,-4.000000e-03
583.200000,0.000000e+00
583.400000,-6.000000e-03
583.600000,-4.000000e-03
583.800000,-4.000000e-03
584.000000,-2.000000e-03
584.200000,-6.000000e-03
584.400000,-6.000000e-03
584.600000,-2.000000e-03
584.800000,-6.000000e-03
585.000000,-2.000000e-03
585.200000,-6.000000e-03
585.400000,-6.000000e-03
585.600000,-4.000000e-03
585.800000,-4.000000e-03
586.000000,-4.000000e-03
586.200000,-4.000000e-03
586.400000,-4.000000e-03
586.600000,-6.000000e-03
586.800000,0.000000e+00
587.000000,-4.000000e-03
587.200000,-4.000000e-03
587.400000,-6.000000e-03
587.600000,-4.000000e-03
587.800000,-4.000000e-03
588.000000,-4.000000e-03
588.200000,-4.000000e-03
588.400000,-2.000000e-03
588.600000,-6.000000e-03
588.800000,-6.000000e-03
589.000000,-6.000000e-03
589.200000,0.000000e+00
589.400000,-4.000000e-03
589.600000,-4.000000e-03
589.800000,-6.000000e-03
590.000000,-4.000000e-03
590.200000,-6.000000e-03
590.400000,-4.000000e-03
590.600000,-4.000000e-03
590.800000,-2.000000e-03
591.000000,-4.000000e-03
591.200000,-2.000000e-03
591.400000,-4.000000e-03
591.600000,-4.000000e-03
591.800000,-6.000000e-03
592.000000,-4.000000e-03
592.200000,-2.000000e-03
592.400000,-2.000000e-03
592.600000,-4.000000e-03
592.800000,-4.000000e-03
593.000000,-4.000000e-03
593.200000,-4.000000e-03
593.400000,-4.000000e-03
593.600000,-4.000000e-03
593.800000,-2.000000e-03
594.000000,-2.000000e-03
594.200000,-4.000000e-03
594.400000,-6.000000e-03
594.600000,-1.000000e-02
594.800000,-6.000000e-03
595.000000,-4.000000e-03
595.200000,-4.000000e-03
595.400000,-6.000000e-03
595.600000,-4.000000e-03
595.800000,-6.000000e-03
596.000000,-6.000000e-03
596.200000,-6.000000e-03
596.400000,-2.000000e-03
596.600000,-4.000000e-03
596.800000,-2.000000e-03
597.000000,-4.000000e-03
597.200000,-4.000000e-03
597.400000,0.000000e+00
597.600000,-4.000000e-03
597.800000,-6.000000e-03
598.000000,-2.000000e-03
598.200000,0.000000e+00
598.400000,-2.000000e-03
598.600000,0.000000e+00
598.800000,0.000000e+00
599.000000,-6.000000e-03
599.200000,-6.000000e-03
599.400000,-2.000000e-03
599.600000,-2.000000e-03
599.800000,-8.000000e-03
600.000000,-2.000000e-03
600.200000,-2.000000e-03
600.400000,-2.000000e-03
